short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source,level_type,level
fkl000r1,5312.0,,Gust peak; realtime in m/s,wind,I,,Float,m/s,DWH,,
fu3010r1,6194.0,,Gust peak (one second); realtime in km/h,wind,I,,Float,km/h,DWH,,
fu3010r0,6196.0,,Wind speed scalar; realtime in km/h,wind,I,,Float,km/h,DWH,,
dkl010r0,6197.0,,Wind direction; realtime,wind,I,,Integer,°,DWH,,
luf005t0,12094.0,,Lufft Wind speed,wind,I,,Float,m/s,DWH,,
luf006t0,12095.0,,Lufft Wind direction,wind,I,,Integer,°,DWH,,
luf010t0,12099.0,,Lufft Wind Gust,wind,I,,Float,m/s,DWH,,
luf105t0,12105.0,,Lufft Wind speed,wind,I,,Float,m/s,DWH,,
luf106t0,12106.0,,Lufft Wind direction,wind,I,,Integer,°,DWH,,
luf110t0,12110.0,,Lufft Wind Gust,wind,I,,Float,m/s,DWH,,
ott001t0,12112.0,,Quantity TR/NTR,wind,I,,Float,mm/min,DWH,,
ott101t0,12124.0,,Quantity TR/NTR,wind,I,,Float,mm,DWH,,
ott201t0,12136.0,,Quantity TR/NTR,wind,I,,Float,mm,DWH,,
ott301t0,12148.0,,Quantity TR/NTR,wind,I,,Float,mm,DWH,,
met000t0,12159.0,,Meteoservis Precipitation quantity (raw),wind,I,,Float,Wh/m²,DWH,,
met001t0,12160.0,,Meteoservis Precipitation quantity,wind,I,,Float,Wh/m²,DWH,,
fkl010m0,382.0,,Wind speed scalar; monthly mean in m/s,wind,M,,Float,m/s,DWH,,
fkl010mv,383.0,,Wind speed scalar; relation of the monthly mean to the norm,wind,M,,Integer,%,DWH,,
fkl010m1,384.0,,Gust peak (one second); monthly maximum in m/s,wind,M,,Float,m/s,DWH,,
fu2010m1,1075.0,,Gust peak (one second); monthly maximum in kt,wind,M,,Integer,kt,DWH,,
fu2010m0,1080.0,,Wind speed scalar; monthly mean in kt,wind,M,,Integer,kt,DWH,,
fu3010m0,1086.0,,Wind speed scalar; monthly mean in km/h,wind,M,,Float,km/h,DWH,,
fhs010m0,1101.0,,Wind speed scalar; homogeneous monthly mean,wind,M,,Float,m/s,DWH,,
fu3010m1,1941.0,,Gust peak (one second); monthly maximum in km/h,wind,M,,Float,km/h,DWH,,
fhh010mx,1950.0,,Wind speed; highest hourly mean of the month,wind,M,,Float,m/s,DWH,,
fhs010mv,1656.0,,Wind speed scalar; relation of the homogeneous monthly mean to the norm 6190,wind,M,,Integer,%,DWH,,
fh9120mv,11912.0,,Wind speed scalar; relation of the homogeneous monthly mean to the norm 9120,wind,M,,Integer,%,DWH,,
fkl010ma,4302.0,,Wind speed scalar; standard deviation monthly mean in m/s,wind,M,,Float,m/s,DWH,,
fh8110mv,5342.0,,Wind speed scalar; relation of the homogeneous monthly mean to the norm 8110,wind,M,,Integer,%,DWH,,
fu2010z0,1077.0,,Wind speed; ten minutes mean in kt,wind,T,,Integer,kt,DWH,,
fu3010z0,1083.0,,Wind speed; ten minutes mean in km/h,wind,T,,Float,km/h,DWH,,
fkl010z1,101.0,,Gust peak (one second); maximum in m/s,wind,T,,Float,m/s,DWH,,
fu2010i1,1030.0,,Highest gust of wind (in one second) between the observations in kt,wind,T,,Integer,kt,DWH,,
fu3010i1,1031.0,,Gust peak (one second) between the observations in km/h,wind,T,,Float,km/h,DWH,,
fve010z0,195.0,,Wind speed vectoriel; ten minutes mean in m/s,wind,T,,Float,m/s,DWH,,
fkl010z0,196.0,,Wind speed scalar; ten minutes mean in m/s,wind,T,,Float,m/s,DWH,,
dkl010z0,197.0,,Wind direction; ten minutes mean,wind,T,,Integer,°,DWH,,
fkl010i1,233.0,,Biggest gust of wind (1 second gust) between the observations in m/s,wind,T,,Float,m/s,DWH,,
fea010z0,564.0,,Wind way east component; ten minute mean,wind,T,,Float,m/s,DWH,,
fna010z0,565.0,,Wind way north component; ten minutes mean,wind,T,,Float,m/s,DWH,,
fak010z0,762.0,,Wind speed scalar; mean of 10 minutes; comparison,wind,T,,Float,m/s,DWH,,
fffhbfz0,987.0,,velocity of wind (half scale of beaufort),wind,T,,Float,1/2B.f.s,DWH,,
fa3010z0,1877.0,,Wind speed scalar; ten minutes mean; comparison instrument 3,wind,T,,Float,m/s,DWH,,
fa1010z0,1875.0,,Wind speed scalar; ten minutes mean; comparison instrument 1,wind,T,,Float,m/s,DWH,,
dkl010z1,102.0,,Wind direction at gust of wind (1 second gust); intervall of 10 minutes,wind,T,,Integer,°,DWH,,
da1010z0,757.0,,Wind direction; ten minutes mean; comparison instrument 1,wind,T,,Integer,°,DWH,,
da2010z0,1873.0,,wind direction; ten minutes mean; comparison instrument 2,wind,T,,Integer,°,DWH,,
dkl010zn,2106.0,,Wind direction; minimum,wind,T,,Integer,°,DWH,,
dkl010za,2107.0,,Wind direction; standard deviation,wind,T,,Integer,°,DWH,,
dkl010zx,2109.0,,Wind direction; maximum,wind,T,,Integer,°,DWH,,
fkl010zn,2110.0,,Wind speed; minimum,wind,T,,Float,m/s,DWH,,
fkl010za,2111.0,,Wind speed scalar; standard deviation in m/s,wind,T,,Float,m/s,DWH,,
fva010z0,2113.0,,Vertical wind speed; ten minutes mean,wind,T,,Float,m/s,DWH,,
fva010zn,2114.0,,Vertical wind speed; minimum,wind,T,,Float,m/s,DWH,,
fva010za,2115.0,,Vertical wind speed; standard deviation,wind,T,,Float,m/s,DWH,,
fva010z1,2117.0,,Vertical gust peak (one second); maximum,wind,T,,Float,m/s,DWH,,
dk3towza,2559.0,,Wind direction; standard deviation,wind,T,,Integer,°,DWH,,
dk3towzn,2561.0,,Wind direction; minimum,wind,T,,Integer,°,DWH,,
dk3towzx,2562.0,,Wind direction; maximum,wind,T,,Integer,°,DWH,,
dv3towza,2563.0,,wind direction vectorial; standard deviation,wind,T,,Integer,°,DWH,,
dv3towzn,2565.0,,"wind direction vectorial, minimum",wind,T,,Integer,°,DWH,,
dv3towzx,2566.0,,"wind direction vectorial, maximum",wind,T,,Integer,°,DWH,,
fv3towz1,2567.0,,gust of wind (in 1 second) vectorial; maximum;,wind,T,,Float,m/s,DWH,,
fff2,2659.0,,TEMP/PILOT: velocity of wind 2,wind,T,,Integer,gpm,DWH,,
dk4towza,2751.0,,Wind direction 4; standard deviation,wind,T,,Integer,°,DWH,,
dk4towzn,2753.0,,Wind direction 4; minimum,wind,T,,Integer,°,DWH,,
dk4towzx,2754.0,,Wind direction 4; maximum,wind,T,,Integer,°,DWH,,
fkl010z3,1870.0,,Gust peak (three seconds); maximum in m/s,wind,T,,Float,m/s,DWH,,
da3010z0,1874.0,,wind direction; ten minutes mean; comparison instrument 3,wind,T,,Integer,°,DWH,,
fa2010z0,1876.0,,Wind speed scalar; ten minutes mean; comparison instrument 2,wind,T,,Float,m/s,DWH,,
fa2010z1,1878.0,,gust of wind (in 1 second); interval of 10 minutes; comparison instrument 2,wind,T,,Float,m/s,DWH,,
fa1010z3,1880.0,,gust of wind (in 3 seconds); interval of 10 minutes; comparison instrument 1,wind,T,,Float,m/s,DWH,,
fa2010z3,1881.0,,gust of wind (in 3 seconds); interval of 10 minutes; comparison instrument 2,wind,T,,Float,m/s,DWH,,
fa3010z3,1882.0,,gust of wind (in 3 seconds); interval of 10 minutes; comparison instrument 3,wind,T,,Float,m/s,DWH,,
fkl010vz,1921.0,,Sequence of wind peaks; 10 minutes value,wind,T,,Integer,Sequenz,DWH,,
fu2010z1,1934.0,,Gust peak (one second); maximum in kt,wind,T,,Integer,kt,DWH,,
fu3010z1,1938.0,,Gust peak (one second); maximum in km/h,wind,T,,Float,km/h,DWH,,
fa3010z1,1879.0,,gust of wind (in 1 second); interval of 10 minutes; comparison instrument 3,wind,T,,Float,m/s,DWH,,
dkl000i0,1209.0,,wind direction; instantaneous value,wind,T,,Integer,°,DWH,,
fkl000i0,1210.0,,Wind speed; mean in m/s,wind,T,,Float,m/s,DWH,,
fkl000i1,1211.0,,Gust peak; maximum in m/s,wind,T,,Float,m/s,DWH,,
PPP,2653.0,,TEMP/PILOT: atmospheric pressure,wind,T,,Integer,dPa,DWH,,
DD,2654.0,,TEMP/PILOT: wind direction (model),wind,T,,Integer,0.1°C,DWH,,
TTT-DD,2655.0,,TEMP/PILOT: dew point,wind,T,,Integer,0.1°C,DWH,,
fff,2656.0,,TEMP/PILOT: velocity of wind scalar,wind,T,,Integer,m/s,DWH,,
tu,2657.0,,TEMP/PILOT: geopotential,wind,T,,Integer,gpm,DWH,,
HHHH,2658.0,,TEMP/PILOT: geopotential,wind,T,,Integer,gpm,DWH,,
dv1towzn,2844.0,,wind direction vectorial; minimum; instrument 1,wind,T,,Integer,°,DWH,,
dv1towzx,2845.0,,wind direction vectorial; maximum; instrument 1,wind,T,,Integer,°,DWH,,
dsm010z0,2961.0,,"wind direction, SMART; mean of 10 minutes",wind,T,,Integer,°,DWH,,
fsm010z0,2962.0,,"Wind speed scalar, SMART; ten minute mean",wind,T,,Float,kt,DWH,,
fsm010z3,2963.0,,"Gust peak (three seconds), SMART; maximum",wind,T,,Float,kt,DWH,,
fsm010za,2964.0,,"Wind speed scalar, SMART; standard deviation",wind,T,,Float,kt,DWH,,
fsm010zn,2965.0,,"Wind speed scalar, SMART; minimum",wind,T,,Float,kt,DWH,,
ds1010z0,2966.0,,"Wind direction WAS425, SMART; ten minute mean",wind,T,,Integer,°,DWH,,
fs1010z0,2967.0,,"Wind speed WAS425, SMART; ten minute mean",wind,T,,Float,m/s,DWH,,
fs1010z3,2968.0,,"Gust peak (three seconds) WAS425, SMART; maximum",wind,T,,Float,m/s,DWH,,
fs1010za,2969.0,,"Wind speed WAS425, SMART; standard deviation",wind,T,,Float,m/s,DWH,,
fs1010zn,2970.0,,"Wind speed WAS425, SMART; minimum",wind,T,,Float,m/s,DWH,,
fna010hk,3130.0,,Wind way north component; corrected value VERAQC,wind,T,,Float,m/s,DWH,,
fea010hk,3131.0,,Wind way east component; corrected value VERAQC,wind,T,,Float,m/s,DWH,,
fkl010s1,3175.0,,Gust peak (one second); maximum of 30 minutes in m/s,wind,T,,Float,m/s,DWH,,
fwa010z0,3181.0,,Wind way west component; ten minutes mean,wind,T,,Float,m/s,DWH,,
fsa010z0,3182.0,,Wind way south component; ten minutes mean,wind,T,,Float,m/s,DWH,,
dkl010hk,3190.0,,Wind direction; corrected value VERAQC,wind,T,,Integer,°,DWH,,
fkl010hk,3191.0,,Wind speed scalar; corrected value VERAQC in m/s,wind,T,,Float,m/s,DWH,,
fv3towza,2568.0,,Wind speed vectoriel; standard deviation,wind,T,,Float,m/s,DWH,,
fv3towzn,2570.0,,Wind speed vectoriel; minimum,wind,T,,Float,m/s,DWH,,
fu2000i0,818.0,,Wind speed; mean in kt,wind,T,,Integer,kt,DWH,,
fu2000i1,819.0,,Gust peak; maximum in kt,wind,T,,Integer,kt,DWH,,
fu3000i0,820.0,,Wind speed; mean in km/h,wind,T,,Float,km/h,DWH,,
fu3000i1,821.0,,Gust peak; peak value in km/h,wind,T,,Float,km/h,DWH,,
dkl000i1,200.0,,"gust of wind, direction",wind,T,,Integer,°,DWH,,
fu2010z3,3688.0,,Gust peak (three seconds); maximum in kt,wind,T,,Integer,kt,DWH,,
fu3010z3,3692.0,,Gust peak (three seconds); maximum in km/h,wind,T,,Float,km/h,DWH,,
fu4010z0,4653.0,,Wind speed; ten minutes mean in beaufort,wind,T,,Integer,Bft,DWH,,
fu4010z1,4654.0,,Gust peak (one second); maximum in beaufort,wind,T,,Integer,Bft,DWH,,
D_TD,5349.0,,TEMP/PILOT: dew point difference (model),wind,T,,Integer,0.1°C,DWH,,
P,5350.0,,TEMP/PILOT: atmospheric pressure (model),wind,T,,Integer,dPa,DWH,,
FF,5352.0,,"TEMP/PILOT: velocity of wind scalar, (model)",wind,T,,Float,m/s,DWH,,
TD,5572.0,,TEMP/PILOT: dew point (model),wind,T,,Float,0.1°C,DWH,,
FF_kn,5573.0,,TEMP/PILOT: velocity of wind scalar in knot (model),wind,T,,Integer,kt,DWH,,
fklavtz1,7296.0,,TAF TEMPO group: Gust peak (one second); maximum in m/s,wind,T,,Float,m/s,DWH,,
fklavtz0,7295.0,,TAF TEMPO group: Wind speed scalar; ten minutes mean in m/s,wind,T,,Float,m/s,DWH,,
dklavtz0,7294.0,,TAF TEMPO group: Wind direction; ten minutes mean,wind,T,,Integer,°,DWH,,
fvatowza,6962.0,,vitesse du vent vectorielle; tour; écart type,wind,T,,Float,m/s,DWH,,
fvatowzn,6964.0,,vitesse du vent vectorielle; tour; minimum,wind,T,,Float,m/s,DWH,,
fvatowzx,6965.0,,vitesse du vent vectorielle; tour; maximum,wind,T,,Float,m/s,DWH,,
fa9010z1,7912.0,,gust of wind (second gust); intervall of 10 minutes; comparison instrument 9,wind,T,,Float,m/s,DWH,,
fa1010z1,758.0,,gust of wind (1 second gust); interval of 10 minutes; comparison instrument 1,wind,T,,Float,m/s,DWH,,
fkl010zh,13557.0,,Wind speed scalar; 30 minutes mean in m/s,wind,T,,Float,m/s,DWH,,
fu2002z3,13453.0,,Gust peak (three seconds); 2 minutes maximum in kt,wind,T,,Float,kt,DWH,,
fklws0sh,13377.0,,Wind speed scalar; mean of 30 minutes; comparison WS600 in m/s,wind,T,,Float,m/s,DWH,,
fu3006o1,11756.0,,Gust peak (one second); gliding maximum of the past 6 hours,wind,T,,Float,km/h,DWH,,
dkl006o1,11757.0,,wind direction at gust of wind (1 second gust); of the past 6 hours,wind,T,,Integer,°,DWH,,
dklws0z0,11688.0,,"wind direction, mean of 10 minutes; comparison WS600",wind,T,,Integer,°,DWH,,
fklws0z0,11689.0,,Wind speed scalar; mean of 10 minutes; comparison WS600 in m/s,wind,T,,Float,m/s,DWH,,
fklws0z1,11695.0,,Gust peak (one second); interval of 10 minutes; comparison WS600 in m/s,wind,T,,Float,m/s,DWH,,
fu2002z0,13451.0,,Wind speed scalar; 2 minutes mean in kt,wind,T,,Float,kt,DWH,,
dkl002z0,13452.0,,wind direction; 2 minutes mean,wind,T,,Integer,°,DWH,,
fu2010y1,1076.0,,Gust peak (one second); annual maximum in kt,wind,Y,,Integer,kt,DWH,,
fu3010y1,1082.0,,Gust peak (one second); annual maximum in km/h,wind,Y,,Float,km/h,DWH,,
fu3010y0,1087.0,,Wind speed scalar; annual mean in km/h,wind,Y,,Float,km/h,DWH,,
fkl010y0,497.0,,Wind speed scalar; annual mean in m/s,wind,Y,,Float,m/s,DWH,,
fkl010yv,498.0,,Wind speed scalar; deviation of the annual mean to the norm,wind,Y,,Integer,%,DWH,,
fhs010y0,1645.0,,Wind speed scalar; homogeneous annual mean,wind,Y,,Float,m/s,DWH,,
fhs010yv,1670.0,,Wind speed scalar; relation of the homogeneous annual mean to the norm 6190,wind,Y,,Integer,%,DWH,,
fkl010y1,499.0,,Gust peak (one second); annual maximum in m/s,wind,Y,,Float,m/s,DWH,,
fh9120yv,11913.0,,Wind speed scalar; relation of the homogeneous yearly mean to the norm 9120,wind,Y,,Integer,%,DWH,,
fkl010ya,4319.0,,Wind speed scalar; standard deviation annual mean in m/s,wind,Y,,Float,m/s,DWH,,
fh8110yv,5343.0,,Wind speed scalar; relation of the homogeneous yearly mean to the norm 8110,wind,Y,,Integer,%,DWH,,
fu2010y0,1081.0,,Wind speed scalar; annual mean in kt,wind,Y,,Integer,kt,DWH,,
CLCT,500046.0,unknown,Total Cloud Cover,cloud,,instant,,%,ECCODES_COSMO,,
CLCH,500050.0,unknown,Cloud Cover (0 - 400 hPa),cloud,,instant,,%,ECCODES_COSMO,,
CLCM,500049.0,unknown,Cloud Cover (400 - 800 hPa),cloud,,instant,,%,ECCODES_COSMO,,
CLCL,500048.0,unknown,Cloud Cover (800 hPa - Soil),cloud,,instant,,%,ECCODES_COSMO,,
TQC,500051.0,unknown,Total Column-Integrated Cloud Water,cloud,,instant,,kg m-2,ECCODES_COSMO,,
DHAIL_AV,503555.0,unknown,Average hail diameter,hail,,avg,,mm,ECCODES_COSMO,,
DHAIL_SD,503556.0,unknown,Standard deviation of hail diameter,hail,,sd,,mm,ECCODES_COSMO,,
DHAIL_MX,503557.0,unknown,Maximum hail diameter,hail,,max,,mm,ECCODES_COSMO,,
HSURF,500007.0,unknown,Geometric Height of the earths surface above sea level,height,,instant,,m,ECCODES_COSMO,,
HHL,500008.0,unknown,Geometric Height of the layer limits above sea level(NN),height,,instant,,m,ECCODES_COSMO,,
HPBL,502757.0,unknown,Planetary boundary layer height,height,,instant,,m,ECCODES_COSMO,,
SNOWLMT,500128.0,unknown,Height of snow fall limit above MSL,height,,instant,,m,ECCODES_COSMO,,
QV,500035.0,specific_humidity,Specific Humidity,humidity,,instant,,kg kg-1,ECCODES_COSMO,,
TD_2M,500017.0,unknown,2m Dew Point Temperature,humidity,,instant,,K,ECCODES_COSMO,,
SDI_1,500149.0,unknown,Supercell detection index 1 (rot. up- and downdrafts),lightning,,instant,,s-1,ECCODES_COSMO,,
SDI_2,500150.0,unknown,Supercell detection index 2 (only rot. updrafts),lightning,,instant,,s-1,ECCODES_COSMO,,
CAPE_ML,500153.0,unknown,"Convective Available Potential Energy, mean layer",lightning,,instant,,J kg-1,ECCODES_COSMO,,
CAPE_MU,500151.0,unknown,"Convective Available Potential Energy, most unstable",lightning,,instant,,J kg-1,ECCODES_COSMO,,
CAPE_3KM,503155.0,unknown,"Cape of mixed (mean) layer parcel, ascent up to 3 km",lightning,,instant,,J kg-1,ECCODES_COSMO,,
CIN_ML,500154.0,unknown,"Convective Inhibition, mean layer",lightning,,instant,,J kg-1,ECCODES_COSMO,,
CIN_MU,500152.0,unknown,"Convective Inhibition, most unstable",lightning,,instant,,J kg-1,ECCODES_COSMO,,
LPI,503142.0,unknown,Lightning Potential Index,lightning,,instant,,J kg-1,ECCODES_COSMO,,
RAIN_GSP,500134.0,unknown,Large scale rain (Accumulation),precipitation,,accum,,kg m-2,ECCODES_COSMO,,
GRAU_GSP,500146.0,unknown,Graupel (snow pellets) precipitation (Accumulation),precipitation,,accum,,kg m-2,ECCODES_COSMO,,
TOT_PREC,500041.0,unknown,Total Precipitation (Accumulation),precipitation,,accum,,kg m-2,ECCODES_COSMO,,
DBZ_CMAX,500175.0,unknown,Base reflectivity (cmax),precipitation,,instant,,dBZ,ECCODES_COSMO,,
PMSL,500002.0,unknown,Pressure Reduced to MSL,pressure,,instant,,Pa,ECCODES_COSMO,,
ASOB_S,500078.0,unknown,Net short wave radiation flux (at the surface),radiation,,avg,,W m-2,ECCODES_COSMO,,
ATHB_S,500080.0,unknown,Net long wave radiation flux (m) (at the surface),radiation,,avg,,W m-2,ECCODES_COSMO,,
ASHFL_S,500087.0,unknown,Sensible Heat Net Flux (m),radiation,,avg,,W m-2,ECCODES_COSMO,,
ALHFL_S,500086.0,unknown,Latent Heat Net Flux (m),radiation,,avg,,W m-2,ECCODES_COSMO,,
ASWDIFU_S,500482.0,unknown,Upward diffusive short wave radiation flux at surface ( mean over forecast time),radiation,,avg,,W m-2,ECCODES_COSMO,,
ATHD_S,503135.0,unknown,Downward long-wave radiation flux avg,radiation,,avg,,W m-2 ,ECCODES_COSMO,,
RHO_SNOW,500147.0,unknown,Snow density,snow,,instant,,kg m-3,ECCODES_COSMO,,
W_SNOW,500044.0,unknown,Snow depth water equivalent,snow,,instant,,kg m-2,ECCODES_COSMO,,
SNOW_GSP,500053.0,unknown,Large-Scale snowfall - water equivalent (Accumulation),snow,,accum,,kg m-2,ECCODES_COSMO,,
FR_LAND,500054.0,land_binary_mask,"Land Cover (1=land, 0=sea)",static,,instant,,Proportion,ECCODES_COSMO,,
SOILTYP,500205.0,unknown,"Soil type (1...9, local soilType.table)",static,,instant,,Numeric,ECCODES_COSMO,,
W_I,500169.0,unknown,Plant Canopy Surface Water,static,,instant,,kg m-2,ECCODES_COSMO,,
DURSUN,500584.0,unknown,Sunshine duration,sunshine,,accum,,s,ECCODES_COSMO,,
T_2M,500011.0,air_temperature,2m Temperature,temperature,,instant,,K,ECCODES_COSMO,,
T_SNOW,500170.0,unknown,Snow temperature (top of snow),temperature,,instant,,K,ECCODES_COSMO,,
T_SO,500166.0,unknown,Soil Temperature (multilayer model),temperature,,instant,,K,ECCODES_COSMO,,
FR_LAKE,500490.0,unknown,Water Fraction,unspecified,,instant,,Proportion,ECCODES_COSMO,,
Z0,500055.0,unknown,Surface Roughness length Surface Roughness,unspecified,,instant,,m,ECCODES_COSMO,,
W_SO,500167.0,unknown,Column-integrated Soil Moisture (multilayers),unspecified,,instant,,kg m-2,ECCODES_COSMO,,
ALB_RAD,500056.0,surface_albedo,Albedo (in short-wave),unspecified,,instant,,%,ECCODES_COSMO,,
CEILING,500304.0,unknown,Ceiling,unspecified,,instant,,m,ECCODES_COSMO,,
ZHD,500241.0,unknown,Delay of the GPS signal through dry atmos.,unspecified,,instant,,m,ECCODES_COSMO,,
ZTD,500239.0,unknown,Delay of the GPS signal through the (total) atmos.,unspecified,,instant,,m,ECCODES_COSMO,,
ZWD,500240.0,unknown,Delay of the GPS signal through wet atmos.,unspecified,,instant,,m,ECCODES_COSMO,,
U_10M,500027.0,eastward_wind,U-Component of Wind,wind,,instant,,m s-1,ECCODES_COSMO,,
V_10M,500029.0,northward_wind,V-Component of Wind,wind,,instant,,m s-1,ECCODES_COSMO,,
VMAX_10M,500164.0,unknown,maximum Wind 10m,wind,,max,,m s-1,ECCODES_COSMO,,
U,500028.0,eastward_wind,U-Component of Wind,wind,,instant,,m s-1,ECCODES_COSMO,,
V,500030.0,northward_wind,V-Component of Wind,wind,,instant,,m s-1,ECCODES_COSMO,,
AUMFL_S,500088.0,unknown,"Momentum Flux, U-Component (m)",wind,,avg,,N m-2,ECCODES_COSMO,,
AVMFL_S,500089.0,unknown,"Momentum Flux, V-Component (m)",wind,,avg,,N m-2,ECCODES_COSMO,,
cloud_area_fraction,,cloud_area_fraction,"""Area fraction"" is the fraction of a grid cell's horizontal area that has some characteristic of interest. It is evaluated as the area of interest divided by the grid cell area. It may be expressed as a fraction, a percentage, or any other dimensionless representation of a fraction. The cloud area fraction is for the whole atmosphere column, as seen from the surface or the top of the atmosphere. For the cloud area fraction between specified levels in the atmosphere, standard names including ""cloud_area_fraction_in_atmosphere_layer"" are used. Standard names also exist for high, medium and low cloud types. Cloud area fraction is also called ""cloud amount"" and ""cloud cover"".",cloud,,,Float,1,GRIDEFIX,,
cloud_area_fraction_in_high_troposphere,,cloud_area_fraction_in_high_troposphere,Cloud area fraction in high troposphere (above ca 400hPa),cloud,,,Float,1,GRIDEFIX,,
